date,nav,scheme_code
10-03-2014,103.74600,119551
07-03-2014,103.63530,119551
06-03-2014,103.58590,119551
05-03-2014,103.55150,119551
04-03-2014,103.49220,119551
03-03-2014,103.48790,119551
28-02-2014,103.76460,119551
26-02-2014,103.70810,119551
25-02-2014,103.68700,119551
24-02-2014,103.66260,119551
21-02-2014,103.59270,119551
20-02-2014,103.56670,119551
18-02-2014,103.50590,119551
17-02-2014,103.48210,119551
14-02-2014,103.78500,119551
13-02-2014,103.75940,119551
12-02-2014,103.74870,119551
11-02-2014,103.72730,119551
10-02-2014,103.70390,119551
07-02-2014,103.63640,119551
06-02-2014,103.61570,119551
05-02-2014,103.58060,119551
04-02-2014,103.55330,119551
03-02-2014,103.52230,119551
31-01-2014,103.44290,119551
30-01-2014,103.42590,119551
29-01-2014,103.41180,119551
28-01-2014,103.67570,119551
27-01-2014,103.67180,119551
24-01-2014,103.60080,119551
23-01-2014,103.57920,119551
22-01-2014,103.55320,119551
21-01-2014,103.53050,119551
20-01-2014,103.48950,119551
17-01-2014,103.41340,119551
16-01-2014,103.39420,119551
15-01-2014,103.77520,119551
13-01-2014,103.72100,119551
10-01-2014,103.64770,119551
09-01-2014,103.59890,119551
08-01-2014,103.59450,119551
07-01-2014,103.58810,119551
06-01-2014,103.58150,119551
03-01-2014,103.50600,119551
02-01-2014,103.48080,119551
01-01-2014,103.44600,119551
31-12-2013,103.39410,119551
30-12-2013,103.64290,119551
27-12-2013,103.58930,119551
26-12-2013,103.57630,119551
24-12-2013,103.53400,119551
23-12-2013,103.52360,119551
20-12-2013,103.45840,119551
19-12-2013,103.43360,119551
18-12-2013,103.40750,119551
17-12-2013,103.36990,119551
16-12-2013,103.80190,119551
13-12-2013,103.72470,119551
12-12-2013,103.73510,119551
11-12-2013,103.66430,119551
10-12-2013,103.63080,119551
09-12-2013,103.61800,119551
06-12-2013,103.55930,119551
05-12-2013,103.55450,119551
04-12-2013,103.49620,119551
03-12-2013,103.46930,119551
02-12-2013,103.42840,119551
29-11-2013,103.34360,119551
28-11-2013,103.73460,119551
27-11-2013,103.72590,119551
26-11-2013,103.64020,119551
25-11-2013,103.60010,119551
22-11-2013,103.50410,119551
21-11-2013,103.47400,119551
20-11-2013,103.46810,119551
19-11-2013,103.43550,119551
18-11-2013,103.39600,119551
14-11-2013,103.67010,119551
13-11-2013,103.63140,119551
12-11-2013,103.60680,119551
11-11-2013,103.59750,119551
08-11-2013,103.53260,119551
07-11-2013,103.50730,119551
06-11-2013,103.52390,119551
05-11-2013,103.49620,119551
01-11-2013,103.39660,119551
31-10-2013,103.38580,119551
30-10-2013,103.35710,119551
29-10-2013,103.33200,119551
28-10-2013,103.63750,119551
25-10-2013,103.55690,119551
24-10-2013,103.52480,119551
23-10-2013,103.49860,119551
22-10-2013,103.48590,119551
21-10-2013,103.45160,119551
18-10-2013,103.36720,119551
17-10-2013,103.33260,119551
15-10-2013,103.25890,119551
14-10-2013,103.83030,119551
11-10-2013,103.75720,119551
10-10-2013,103.73960,119551
09-10-2013,103.71910,119551
08-10-2013,103.71220,119551
07-10-2013,103.52110,119551
04-10-2013,103.40920,119551
03-10-2013,103.34430,119551
01-10-2013,103.26550,119551
30-09-2013,103.75950,119551
27-09-2013,103.72400,119551
26-09-2013,103.68660,119551
25-09-2013,103.65340,119551
24-09-2013,103.60000,119551
23-09-2013,103.59400,119551
20-09-2013,103.53460,119551
19-09-2013,103.45450,119551
18-09-2013,103.31080,119551
17-09-2013,103.22610,119551
16-09-2013,103.89490,119551
13-09-2013,103.80360,119551
12-09-2013,103.78310,119551
11-09-2013,103.74620,119551
10-09-2013,103.71330,119551
06-09-2013,103.57780,119551
05-09-2013,103.54450,119551
04-09-2013,103.44080,119551
03-09-2013,103.38150,119551
02-09-2013,103.32530,119551
30-08-2013,103.21400,119551
29-08-2013,103.15880,119551
28-08-2013,103.47130,119551
27-08-2013,103.48810,119551
26-08-2013,103.47760,119551
23-08-2013,103.37680,119551
22-08-2013,103.33450,119551
21-08-2013,103.31350,119551
20-08-2013,103.20860,119551
19-08-2013,103.20700,119551
16-08-2013,103.15580,119551
14-08-2013,103.36400,119551
13-08-2013,103.31520,119551
12-08-2013,103.29580,119551
08-08-2013,103.21160,119551
07-08-2013,103.17850,119551
06-08-2013,103.14710,119551
05-08-2013,103.13890,119551
02-08-2013,103.01010,119551
01-08-2013,102.95960,119551
31-07-2013,102.90550,119551
30-07-2013,102.88750,119551
29-07-2013,102.85540,119551
26-07-2013,102.75730,119551
25-07-2013,102.69910,119551
24-07-2013,102.62440,119551
23-07-2013,102.83440,119551
22-07-2013,102.92740,119551
19-07-2013,102.86720,119551
18-07-2013,102.84960,119551
17-07-2013,102.70230,119551
16-07-2013,102.60460,119551
15-07-2013,103.49950,119551
12-07-2013,103.43140,119551
11-07-2013,103.40830,119551
10-07-2013,103.38860,119551
09-07-2013,103.36800,119551
08-07-2013,103.34310,119551
05-07-2013,103.28540,119551
04-07-2013,103.26500,119551
03-07-2013,103.22670,119551
02-07-2013,103.20750,119551
28-06-2013,103.40720,119551
27-06-2013,103.39570,119551
26-06-2013,103.37720,119551
25-06-2013,103.35950,119551
24-06-2013,103.34690,119551
21-06-2013,103.29920,119551
20-06-2013,103.26420,119551
19-06-2013,103.26020,119551
18-06-2013,103.22100,119551
17-06-2013,103.15400,119551
14-06-2013,103.42670,119551
13-06-2013,103.40560,119551
12-06-2013,103.39130,119551
11-06-2013,103.38320,119551
10-06-2013,103.37040,119551
07-06-2013,103.31940,119551
06-06-2013,103.29570,119551
05-06-2013,103.25980,119551
04-06-2013,103.22500,119551
03-06-2013,103.19840,119551
31-05-2013,103.12960,119551
30-05-2013,103.11520,119551
29-05-2013,103.08770,119551
28-05-2013,103.36170,119551
27-05-2013,103.34900,119551
24-05-2013,103.28340,119551
23-05-2013,103.27050,119551
22-05-2013,103.26980,119551
21-05-2013,103.24440,119551
20-05-2013,103.23560,119551
17-05-2013,103.17450,119551
16-05-2013,103.14100,119551
15-05-2013,103.11300,119551
14-05-2013,103.51590,119551
13-05-2013,103.48240,119551
10-05-2013,103.41570,119551
09-05-2013,103.39490,119551
08-05-2013,103.34040,119551
07-05-2013,103.30870,119551
06-05-2013,103.28210,119551
03-05-2013,103.20820,119551
02-05-2013,103.20570,119551
30-04-2013,103.06550,119551
29-04-2013,103.38450,119551
26-04-2013,103.31390,119551
25-04-2013,103.29470,119551
23-04-2013,103.24810,119551
22-04-2013,103.21600,119551
18-04-2013,103.15890,119551
17-04-2013,103.08660,119551
16-04-2013,103.07190,119551
15-04-2013,103.67110,119551
12-04-2013,103.57040,119551
10-04-2013,103.46530,119551
09-04-2013,103.47160,119551
08-04-2013,103.46200,119551
05-04-2013,103.41640,119551
04-04-2013,103.40960,119551
03-04-2013,103.32740,119551
02-04-2013,103.26260,119551
28-03-2013,103.26330,119551
26-03-2013,103.22850,119551
25-03-2013,103.21140,119551
22-03-2013,103.18910,119551
21-03-2013,103.15700,119551
20-03-2013,103.10160,119551
19-03-2013,103.06320,119551
18-03-2013,103.03550,119551
15-03-2013,102.99750,119551
14-03-2013,103.34000,119551
13-03-2013,103.28840,119551
12-03-2013,103.25100,119551
11-03-2013,103.21990,119551
08-03-2013,103.14620,119551
07-03-2013,103.12900,119551
06-03-2013,103.10120,119551
05-03-2013,103.07860,119551
04-03-2013,103.04780,119551
01-03-2013,102.97140,119551
28-02-2013,103.25400,119551
27-02-2013,103.23220,119551
26-02-2013,103.20970,119551
25-02-2013,103.19190,119551
22-02-2013,103.12260,119551
21-02-2013,103.09650,119551
20-02-2013,103.07250,119551
18-02-2013,103.02290,119551
15-02-2013,102.95220,119551
14-02-2013,103.29370,119551
13-02-2013,103.27450,119551
12-02-2013,103.25230,119551
11-02-2013,103.23030,119551
08-02-2013,103.15940,119551
07-02-2013,103.13560,119551
06-02-2013,103.11190,119551
05-02-2013,103.08860,119551
04-02-2013,103.06590,119551
01-02-2013,102.99760,119551
31-01-2013,102.97780,119551
30-01-2013,102.95900,119551
29-01-2013,102.93840,119551
28-01-2013,103.23510,119551
24-01-2013,103.14110,119551
23-01-2013,103.11450,119551
22-01-2013,103.09090,119551
21-01-2013,103.06620,119551
18-01-2013,102.99320,119551
17-01-2013,102.96910,119551
16-01-2013,102.94210,119551
15-01-2013,102.92230,119551
14-01-2013,103.32250,119551
11-01-2013,103.23850,119551
10-01-2013,103.21320,119551
09-01-2013,103.18970,119551
08-01-2013,103.16630,119551
07-01-2013,103.14080,119551
04-01-2013,103.06190,119551
03-01-2013,103.03060,119551
02-01-2013,103.00590,119551
04-08-2026,117.23620,119552
03-08-2026,117.19840,119552
31-07-2026,117.61980,119552
30-07-2026,117.56090,119552
29-07-2026,117.61770,119552
28-07-2026,117.64560,119552
27-07-2026,117.59220,119552
24-07-2026,117.35380,119552
23-07-2026,117.34180,119552
22-07-2026,117.37000,119552
21-07-2026,117.42060,119552
20-07-2026,117.32920,119552
17-07-2026,117.35830,119552
16-07-2026,117.33940,119552
15-07-2026,117.26090,119552
14-07-2026,117.20510,119552
13-07-2026,117.47110,119552
10-07-2026,117.46230,119552
09-07-2026,117.33350,119552
08-07-2026,117.31270,119552
07-07-2026,117.57580,119552
06-07-2026,117.62580,119552
03-07-2026,117.58300,119552
02-07-2026,117.54760,119552
01-07-2026,117.40790,119552
30-06-2026,117.38300,119552
29-06-2026,117.67530,119552
25-06-2026,117.49950,119552
24-06-2026,117.30180,119552
23-06-2026,117.20690,119552
22-06-2026,117.14510,119552
19-06-2026,117.07540,119552
18-06-2026,117.05150,119552
17-06-2026,116.99390,119552
16-06-2026,116.99100,119552
15-06-2026,116.95440,119552
12-06-2026,116.81510,119552
11-06-2026,116.69050,119552
10-06-2026,116.78250,119552
09-06-2026,116.69670,119552
08-06-2026,116.39720,119552
05-06-2026,116.17470,119552
04-06-2026,115.84590,119552
03-06-2026,115.77970,119552
02-06-2026,115.79810,119552
01-06-2026,115.72750,119552
29-05-2026,116.20670,119552
27-05-2026,116.12480,119552
26-05-2026,116.06220,119552
25-05-2026,116.05620,119552
22-05-2026,115.86220,119552
21-05-2026,115.79360,119552
20-05-2026,115.90200,119552
19-05-2026,115.94530,119552
18-05-2026,115.89810,119552
15-05-2026,116.13980,119552
14-05-2026,116.28970,119552
13-05-2026,116.29560,119552
12-05-2026,116.31940,119552
11-05-2026,116.37130,119552
08-05-2026,116.44270,119552
07-05-2026,116.45000,119552
06-05-2026,116.37020,119552
05-05-2026,116.16180,119552
04-05-2026,116.20380,119552
30-04-2026,116.11070,119552
29-04-2026,116.20930,119552
28-04-2026,116.30200,119552
27-04-2026,116.34000,119552
24-04-2026,116.68620,119552
23-04-2026,116.74870,119552
22-04-2026,116.84020,119552
21-04-2026,116.83980,119552
20-04-2026,116.82860,119552
17-04-2026,116.76740,119552
16-04-2026,116.78290,119552
15-04-2026,116.77640,119552
13-04-2026,116.57720,119552
10-04-2026,116.55970,119552
09-04-2026,116.46980,119552
08-04-2026,116.33260,119552
07-04-2026,115.88680,119552
06-04-2026,115.80030,119552
02-04-2026,115.76360,119552
31-03-2026,115.90890,119552
30-03-2026,115.88710,119552
27-03-2026,116.28810,119552
25-03-2026,116.35650,119552
24-03-2026,116.36810,119552
23-03-2026,116.39540,119552
20-03-2026,116.68220,119552
18-03-2026,116.74880,119552
17-03-2026,116.67840,119552
16-03-2026,116.66200,119552
13-03-2026,116.67530,119552
12-03-2026,116.73960,119552
11-03-2026,116.86320,119552
10-03-2026,116.80130,119552
09-03-2026,116.66550,119552
06-03-2026,116.79200,119552
05-03-2026,116.80650,119552
04-03-2026,116.69770,119552
02-03-2026,116.81910,119552
27-02-2026,117.26870,119552
26-02-2026,117.24840,119552
25-02-2026,117.22280,119552
24-02-2026,117.17720,119552
23-02-2026,117.11750,119552
20-02-2026,117.03730,119552
18-02-2026,117.09470,119552
17-02-2026,117.10200,119552
16-02-2026,117.07310,119552
13-02-2026,116.98600,119552
12-02-2026,116.85130,119552
11-02-2026,116.71900,119552
10-02-2026,116.63840,119552
09-02-2026,116.63200,119552
06-02-2026,116.62570,119552
05-02-2026,116.81710,119552
04-02-2026,116.65780,119552
03-02-2026,116.49760,119552
02-02-2026,116.34730,119552
30-01-2026,117.00350,119552
29-01-2026,116.89940,119552
28-01-2026,116.89220,119552
27-01-2026,116.91580,119552
23-01-2026,116.88270,119552
22-01-2026,116.85870,119552
21-01-2026,116.74170,119552
20-01-2026,116.73610,119552
19-01-2026,116.77410,119552
16-01-2026,116.81280,119552
14-01-2026,116.93800,119552
13-01-2026,117.00080,119552
12-01-2026,117.11720,119552
09-01-2026,117.04850,119552
08-01-2026,117.03700,119552
07-01-2026,117.03240,119552
06-01-2026,117.08250,119552
05-01-2026,117.06660,119552
02-01-2026,117.15540,119552
01-01-2026,117.17230,119552
31-12-2025,117.14250,119552
30-12-2025,117.03250,119552
29-12-2025,117.09860,119552
26-12-2025,117.53590,119552
24-12-2025,117.51800,119552
23-12-2025,117.29130,119552
22-12-2025,117.32190,119552
19-12-2025,117.33920,119552
18-12-2025,117.31700,119552
17-12-2025,117.32460,119552
16-12-2025,117.32410,119552
15-12-2025,117.29030,119552
12-12-2025,117.36580,119552
11-12-2025,117.36120,119552
10-12-2025,117.34590,119552
09-12-2025,117.49370,119552
08-12-2025,117.64800,119552
05-12-2025,117.65590,119552
04-12-2025,117.54690,119552
03-12-2025,117.54820,119552
02-12-2025,117.54670,119552
01-12-2025,117.52120,119552
28-11-2025,118.07080,119552
27-11-2025,118.08450,119552
26-11-2025,118.07540,119552
25-11-2025,117.99690,119552
24-11-2025,117.93230,119552
21-11-2025,117.86660,119552
20-11-2025,117.88520,119552
19-11-2025,117.87340,119552
18-11-2025,117.81270,119552
17-11-2025,117.76470,119552
14-11-2025,117.76140,119552
13-11-2025,117.78090,119552
12-11-2025,117.78510,119552
11-11-2025,117.74900,119552
10-11-2025,117.71050,119552
07-11-2025,117.64190,119552
06-11-2025,117.61270,119552
04-11-2025,117.57030,119552
03-11-2025,117.52820,119552
31-10-2025,118.06120,119552
30-10-2025,118.03460,119552
29-10-2025,118.07900,119552
28-10-2025,118.02200,119552
27-10-2025,117.99190,119552
24-10-2025,117.94330,119552
23-10-2025,117.95890,119552
20-10-2025,117.99520,119552
17-10-2025,117.96170,119552
16-10-2025,117.88490,119552
15-10-2025,117.84440,119552
14-10-2025,117.77270,119552
13-10-2025,117.73770,119552
10-10-2025,117.63970,119552
09-10-2025,117.61220,119552
08-10-2025,117.60430,119552
07-10-2025,117.55280,119552
06-10-2025,117.43230,119552
03-10-2025,117.28860,119552
01-10-2025,117.14800,119552
30-09-2025,117.05240,119552
26-09-2025,117.51500,119552
25-09-2025,117.46390,119552
24-09-2025,117.43030,119552
23-09-2025,117.41390,119552
22-09-2025,117.35150,119552
19-09-2025,117.27550,119552
18-09-2025,117.28890,119552
17-09-2025,117.28740,119552
16-09-2025,117.20620,119552
15-09-2025,117.20780,119552
12-09-2025,117.22980,119552
11-09-2025,117.19570,119552
10-09-2025,117.18320,119552
09-09-2025,117.17720,119552
05-09-2025,117.06160,119552
04-09-2025,116.94570,119552
03-09-2025,116.84760,119552
02-09-2025,116.80610,119552
01-09-2025,116.83700,119552
29-08-2025,117.50590,119552
28-08-2025,117.54530,119552
26-08-2025,117.39460,119552
25-08-2025,117.58720,119552
22-08-2025,117.59370,119552
21-08-2025,117.58150,119552
20-08-2025,117.57220,119552
19-08-2025,117.48340,119552
18-08-2025,117.61270,119552
14-08-2025,117.64230,119552
13-08-2025,117.46370,119552
12-08-2025,117.52770,119552
11-08-2025,117.69390,119552
08-08-2025,117.77090,119552
07-08-2025,117.75840,119552
06-08-2025,117.70870,119552
05-08-2025,117.95440,119552
04-08-2025,117.94810,119552
01-08-2025,117.79560,119552
31-07-2025,117.71020,119552
30-07-2025,117.66560,119552
29-07-2025,117.67320,119552
28-07-2025,117.71300,119552
25-07-2025,118.23050,119552
24-07-2025,118.29510,119552
23-07-2025,118.26280,119552
22-07-2025,118.23020,119552
21-07-2025,118.20280,119552
18-07-2025,118.14080,119552
17-07-2025,118.04360,119552
16-07-2025,117.97660,119552
15-07-2025,117.97240,119552
14-07-2025,117.97210,119552
11-07-2025,117.91830,119552
10-07-2025,117.89680,119552
09-07-2025,117.89640,119552
08-07-2025,117.92630,119552
07-07-2025,117.93120,119552
04-07-2025,117.84640,119552
03-07-2025,117.85570,119552
02-07-2025,117.76010,119552
01-07-2025,117.64510,119552
30-06-2025,117.55140,119552
27-06-2025,117.99780,119552
26-06-2025,118.01240,119552
25-06-2025,118.02330,119552
24-06-2025,118.09170,119552
23-06-2025,117.96470,119552
20-06-2025,117.94350,119552
19-06-2025,117.95250,119552
18-06-2025,118.08980,119552
17-06-2025,118.08190,119552
16-06-2025,117.94390,119552
13-06-2025,117.85480,119552
12-06-2025,117.99200,119552
11-06-2025,118.05940,119552
10-06-2025,118.16710,119552
09-06-2025,118.43500,119552
06-06-2025,118.57020,119552
05-06-2025,118.31990,119552
04-06-2025,118.28230,119552
03-06-2025,118.26860,119552
02-06-2025,118.24210,119552
30-05-2025,118.85840,119552
29-05-2025,118.89290,119552
28-05-2025,118.88620,119552
27-05-2025,118.83180,119552
26-05-2025,118.81950,119552
23-05-2025,118.74400,119552
22-05-2025,118.70630,119552
21-05-2025,118.67160,119552
20-05-2025,118.44960,119552
19-05-2025,118.32800,119552
16-05-2025,118.20900,119552
15-05-2025,118.02870,119552
14-05-2025,117.90130,119552
13-05-2025,117.76440,119552
09-05-2025,117.33690,119552
08-05-2025,117.41170,119552
07-05-2025,117.64570,119552
06-05-2025,117.59040,119552
05-05-2025,117.63080,119552
02-05-2025,117.53390,119552
30-04-2025,117.50070,119552
29-04-2025,117.49620,119552
28-04-2025,117.40680,119552
25-04-2025,117.88710,119552
24-04-2025,117.94280,119552
23-04-2025,117.95680,119552
22-04-2025,117.88030,119552
21-04-2025,117.77950,119552
17-04-2025,117.60580,119552
16-04-2025,117.46670,119552
15-04-2025,117.36890,119552
11-04-2025,117.24790,119552
09-04-2025,117.11310,119552
08-04-2025,116.98540,119552
07-04-2025,116.99610,119552
04-04-2025,116.97790,119552
03-04-2025,116.90460,119552
02-04-2025,116.75180,119552
31-03-2025,116.28870,119552
28-03-2025,116.80380,119552
27-03-2025,116.57050,119552
26-03-2025,116.39080,119552
25-03-2025,116.26570,119552
24-03-2025,116.21650,119552
21-03-2025,116.11360,119552
20-03-2025,116.00920,119552
19-03-2025,115.89680,119552
18-03-2025,115.76780,119552
17-03-2025,115.71190,119552
13-03-2025,115.61490,119552
12-03-2025,115.57300,119552
11-03-2025,115.53910,119552
10-03-2025,115.50400,119552
07-03-2025,115.46100,119552
06-03-2025,115.44290,119552
05-03-2025,115.37450,119552
04-03-2025,115.35270,119552
03-03-2025,115.34760,119552
28-02-2025,115.88180,119552
27-02-2025,115.90510,119552
25-02-2025,115.96780,119552
24-02-2025,115.95870,119552
21-02-2025,115.88890,119552
20-02-2025,115.87400,119552
18-02-2025,115.85230,119552
17-02-2025,115.82370,119552
14-02-2025,115.77470,119552
13-02-2025,115.75520,119552
12-02-2025,115.74570,119552
11-02-2025,115.76400,119552
10-02-2025,115.72230,119552
07-02-2025,115.70700,119552
06-02-2025,115.77140,119552
05-02-2025,115.69640,119552
04-02-2025,115.60770,119552
03-02-2025,115.60590,119552
31-01-2025,116.22500,119552
30-01-2025,116.20250,119552
29-01-2025,116.16150,119552
28-01-2025,116.15250,119552
27-01-2025,116.11200,119552
24-01-2025,115.97760,119552
23-01-2025,115.95830,119552
22-01-2025,115.95740,119552
21-01-2025,115.90220,119552
20-01-2025,115.83360,119552
17-01-2025,115.74900,119552
16-01-2025,115.73490,119552
15-01-2025,115.58850,119552
14-01-2025,115.53440,119552
13-01-2025,115.50320,119552
10-01-2025,115.61570,119552
09-01-2025,115.60220,119552
08-01-2025,115.62170,119552
07-01-2025,115.63310,119552
06-01-2025,115.57510,119552
03-01-2025,115.49690,119552
02-01-2025,115.46050,119552
01-01-2025,115.45620,119552
31-12-2024,115.44360,119552
30-12-2024,115.40680,119552
27-12-2024,115.91890,119552
26-12-2024,115.88260,119552
24-12-2024,115.84900,119552
23-12-2024,115.87280,119552
20-12-2024,115.79670,119552
19-12-2024,115.79900,119552
18-12-2024,115.88190,119552
17-12-2024,115.85210,119552
16-12-2024,115.86690,119552
13-12-2024,115.81130,119552
12-12-2024,115.80550,119552
11-12-2024,115.81760,119552
10-12-2024,115.79610,119552
09-12-2024,115.75480,119552
06-12-2024,115.68750,119552
05-12-2024,115.75520,119552
04-12-2024,115.70450,119552
03-12-2024,115.61090,119552
02-12-2024,115.57870,119552
29-11-2024,116.08480,119552
28-11-2024,115.97750,119552
27-11-2024,115.94600,119552
26-11-2024,115.96250,119552
25-11-2024,115.94750,119552
22-11-2024,115.85130,119552
21-11-2024,115.87760,119552
19-11-2024,115.86820,119552
18-11-2024,115.83440,119552
14-11-2024,115.74020,119552
13-11-2024,115.76680,119552
12-11-2024,115.76910,119552
11-11-2024,115.76080,119552
08-11-2024,115.69940,119552
07-11-2024,115.63010,119552
06-11-2024,115.59180,119552
05-11-2024,115.59120,119552
04-11-2024,115.57670,119552
31-10-2024,115.49920,119552
30-10-2024,115.48480,119552
29-10-2024,115.41720,119552
28-10-2024,115.37550,119552
25-10-2024,115.95620,119552
24-10-2024,115.93790,119552
23-10-2024,115.89450,119552
22-10-2024,115.84420,119552
21-10-2024,115.89670,119552
18-10-2024,115.87520,119552
17-10-2024,115.91230,119552
16-10-2024,115.91580,119552
15-10-2024,115.91570,119552
14-10-2024,115.87830,119552
11-10-2024,115.77910,119552
10-10-2024,115.75490,119552
09-10-2024,115.72600,119552
08-10-2024,115.54880,119552
07-10-2024,115.48000,119552
04-10-2024,115.45520,119552
03-10-2024,115.54340,119552
01-10-2024,115.56070,119552
30-09-2024,115.45450,119552
27-09-2024,115.97580,119552
26-09-2024,115.99710,119552
25-09-2024,115.90620,119552
24-09-2024,115.83480,119552
23-09-2024,115.81000,119552
20-09-2024,115.70760,119552
19-09-2024,115.65550,119552
17-09-2024,115.52890,119552
16-09-2024,115.52710,119552
13-09-2024,115.41350,119552
12-09-2024,115.33290,119552
11-09-2024,115.29880,119552
10-09-2024,115.23270,119552
09-09-2024,115.20730,119552
06-09-2024,115.15090,119552
05-09-2024,115.14150,119552
04-09-2024,115.10850,119552
03-09-2024,115.06250,119552
02-09-2024,115.03280,119552
30-08-2024,115.70450,119552
29-08-2024,115.74720,119552
28-08-2024,115.71630,119552
27-08-2024,115.67150,119552
26-08-2024,115.64420,119552
23-08-2024,115.58150,119552
22-08-2024,115.55220,119552
21-08-2024,115.51520,119552
20-08-2024,115.48610,119552
19-08-2024,115.43890,119552
16-08-2024,115.36240,119552
14-08-2024,115.34360,119552
13-08-2024,115.29880,119552
12-08-2024,115.26940,119552
09-08-2024,115.22570,119552
08-08-2024,115.20130,119552
07-08-2024,115.19180,119552
06-08-2024,115.15950,119552
05-08-2024,115.16050,119552
02-08-2024,115.01310,119552
01-08-2024,114.96360,119552
31-07-2024,114.92590,119552
30-07-2024,114.92430,119552
29-07-2024,114.92700,119552
26-07-2024,115.39020,119552
25-07-2024,115.31050,119552
24-07-2024,115.22150,119552
23-07-2024,115.18410,119552
22-07-2024,115.18160,119552
19-07-2024,115.13000,119552
18-07-2024,115.09650,119552
16-07-2024,115.03110,119552
15-07-2024,114.95400,119552
12-07-2024,114.86000,119552
11-07-2024,114.85290,119552
10-07-2024,114.82900,119552
09-07-2024,114.80190,119552
08-07-2024,114.77170,119552
05-07-2024,114.69510,119552
04-07-2024,114.65830,119552
03-07-2024,114.62160,119552
02-07-2024,114.57890,119552
01-07-2024,114.52990,119552
30-06-2024,115.08330,119552
28-06-2024,115.04100,119552
27-06-2024,114.97510,119552
26-06-2024,114.95370,119552
25-06-2024,114.97760,119552
24-06-2024,114.96910,119552
21-06-2024,114.90150,119552
20-06-2024,114.85840,119552
19-06-2024,114.82550,119552
18-06-2024,114.77380,119552
14-06-2024,114.68370,119552
13-06-2024,114.64650,119552
12-06-2024,114.58180,119552
11-06-2024,114.55740,119552
10-06-2024,114.48840,119552
07-06-2024,114.42490,119552
06-06-2024,114.38390,119552
05-06-2024,114.27650,119552
04-06-2024,114.21180,119552
03-06-2024,114.49440,119552
31-05-2024,115.04570,119552
30-05-2024,115.01600,119552
29-05-2024,114.98000,119552
28-05-2024,114.99820,119552
27-05-2024,115.00200,119552
24-05-2024,114.95310,119552
22-05-2024,114.87360,119552
21-05-2024,114.79110,119552
17-05-2024,114.66270,119552
16-05-2024,114.67300,119552
15-05-2024,114.57700,119552
14-05-2024,114.48990,119552
13-05-2024,114.45260,119552
10-05-2024,114.38830,119552
09-05-2024,114.35120,119552
08-05-2024,114.34220,119552
07-05-2024,114.34890,119552
06-05-2024,114.33600,119552
03-05-2024,114.16620,119552
02-05-2024,114.11050,119552
30-04-2024,114.04600,119552
29-04-2024,114.00690,119552
26-04-2024,114.53380,119552
25-04-2024,114.52270,119552
24-04-2024,114.52900,119552
23-04-2024,114.52700,119552
22-04-2024,114.44760,119552
19-04-2024,114.34000,119552
18-04-2024,114.44340,119552
16-04-2024,114.39450,119552
15-04-2024,114.43400,119552
12-04-2024,114.34030,119552
10-04-2024,114.46770,119552
08-04-2024,114.34480,119552
05-04-2024,114.38760,119552
04-04-2024,114.39120,119552
03-04-2024,114.34910,119552
02-04-2024,114.31300,119552
31-03-2024,114.31570,119552
28-03-2024,114.99810,119552
27-03-2024,114.80240,119552
26-03-2024,114.74640,119552
22-03-2024,114.72830,119552
21-03-2024,114.76140,119552
20-03-2024,114.68740,119552
19-03-2024,114.65150,119552
18-03-2024,114.68280,119552
15-03-2024,114.67010,119552
14-03-2024,114.65730,119552
13-03-2024,114.66840,119552
12-03-2024,114.66260,119552
11-03-2024,114.65770,119552
07-03-2024,114.49360,119552
06-03-2024,114.44710,119552
05-03-2024,114.38200,119552
04-03-2024,114.36990,119552
01-03-2024,114.30730,119552
29-02-2024,114.29440,119552
28-02-2024,114.27970,119552
27-02-2024,114.23570,119552
26-02-2024,114.23720,119552
23-02-2024,114.67980,119552
22-02-2024,114.66990,119552
21-02-2024,114.64430,119552
20-02-2024,114.59590,119552
16-02-2024,114.44380,119552
15-02-2024,114.42720,119552
14-02-2024,114.34010,119552
13-02-2024,114.36970,119552
12-02-2024,114.36570,119552
09-02-2024,114.30150,119552
08-02-2024,114.33910,119552
07-02-2024,114.34010,119552
06-02-2024,114.29310,119552
05-02-2024,114.27110,119552
02-02-2024,114.29260,119552
01-02-2024,114.17230,119552
31-01-2024,113.98050,119552
30-01-2024,113.93790,119552
29-01-2024,114.56800,119552
25-01-2024,114.47660,119552
24-01-2024,114.45440,119552
23-01-2024,114.45180,119552
19-01-2024,114.35440,119552
18-01-2024,114.36040,119552
17-01-2024,114.35520,119552
16-01-2024,114.34710,119552
15-01-2024,114.34520,119552
12-01-2024,114.21160,119552
11-01-2024,114.15810,119552
10-01-2024,114.14950,119552
09-01-2024,114.11420,119552
08-01-2024,114.07860,119552
05-01-2024,113.96500,119552
04-01-2024,113.97920,119552
03-01-2024,113.97550,119552
02-01-2024,113.97400,119552
01-01-2024,113.96800,119552
29-12-2023,114.66970,119552
28-12-2023,114.58210,119552
27-12-2023,114.57390,119552
26-12-2023,114.58520,119552
22-12-2023,114.48290,119552
21-12-2023,114.46360,119552
20-12-2023,114.46080,119552
19-12-2023,114.44320,119552
18-12-2023,114.44700,119552
15-12-2023,114.36600,119552
14-12-2023,114.24510,119552
13-12-2023,114.07940,119552
12-12-2023,114.04190,119552
11-12-2023,114.02480,119552
08-12-2023,114.00140,119552
07-12-2023,114.00490,119552
06-12-2023,113.97560,119552
